date_time,nwp_globalirrad,nwp_directirrad,nwp_temperature,nwp_humidity,nwp_windspeed,nwp_winddirection,nwp_pressure,lmd_totalirrad,lmd_diffuseirrad,lmd_temperature,lmd_pressure,lmd_winddirection,lmd_windspeed,power
2019-05-17 15:30:00,0.0,0.0,23.14,40.67,1.14,201.64,982.46,0,0,24.0,981.400024,344,0.7,0.0
2019-05-17 15:45:00,0.0,0.0,23.02,41.01,0.6,196.59,982.77,0,0,23.6,981.599976,185,0.0,0.0
2019-05-17 16:00:00,0.0,0.0,22.14,42.54,0.92,283.86,983.61,0,0,22.9,982.0,326,1.8,0.0
2019-05-17 16:15:00,0.0,0.0,21.9,43.36,1.69,275.58,983.72,0,0,23.1,981.900024,338,2.5,0.0
2019-05-17 16:30:00,0.0,0.0,21.56,44.66,2.35,280.9,983.72,0,0,23.200001,982.0,320,3.1,0.0
2019-05-17 16:45:00,0.0,0.0,21.26,45.69,2.67,289.21,983.88,0,0,23.0,982.0,308,3.3,0.0
2019-05-17 17:00:00,0.0,0.0,21.06,46.18,2.66,294.47,984.01,0,0,22.6,982.099976,314,1.8,0.0
2019-05-17 17:15:00,0.0,0.0,20.92,46.27,2.41,299.52,983.75,0,0,22.4,982.2000119999999,316,2.4,0.0
2019-05-17 17:30:00,0.0,0.0,20.76,46.39,2.14,308.41,983.71,0,0,22.200001,982.5,319,2.0,0.0
2019-05-17 17:45:00,0.0,0.0,20.54,46.81,2.01,319.49,984.06,0,0,22.1,982.7000119999999,306,3.8,0.0
2019-05-17 18:00:00,0.0,0.0,20.19,47.82,2.1,317.35,984.36,0,0,22.200001,983.099976,328,4.3,0.0
2019-05-17 18:15:00,0.0,0.0,19.78,49.29,2.39,309.36,984.33,0,0,22.0,983.2999880000001,328,5.4,0.0
2019-05-17 18:30:00,0.0,0.0,19.42,50.8,2.68,305.9,984.27,0,0,21.799999,983.099976,334,6.0,0.0
2019-05-17 18:45:00,0.0,0.0,19.13,52.19,2.79,309.14,984.42,0,0,21.700001,983.0,349,3.1,0.0
2019-05-17 19:00:00,0.0,0.0,18.89,53.62,2.75,315.66,984.74,0,0,21.6,983.400024,351,3.3,0.0
2019-05-17 19:15:00,0.0,0.0,18.62,55.36,2.66,321.47,984.81,0,0,21.6,983.2000119999999,348,2.7,0.0
2019-05-17 19:30:00,0.0,0.0,18.34,57.21,2.58,321.31,984.65,0,0,21.6,983.099976,333,3.3,0.0
2019-05-17 19:45:00,0.0,0.0,18.15,58.83,2.52,313.97,984.61,0,0,21.4,983.099976,355,2.0,0.0
2019-05-17 20:00:00,0.0,0.0,18.0,60.26,2.54,305.2,984.56,0,0,21.200001,983.099976,347,2.2,0.0
2019-05-17 20:15:00,0.0,0.0,17.86,61.54,2.63,298.88,984.32,0,0,21.200001,983.2999880000001,348,2.5,0.0
2019-05-17 20:30:00,0.0,0.0,17.75,62.66,2.69,295.92,984.09,0,0,21.200001,983.2000119999999,314,1.9,0.0
2019-05-17 20:45:00,0.0,0.0,17.69,63.54,2.69,293.32,984.21,0,0,21.200001,983.2000119999999,327,1.5,0.0
2019-05-17 21:00:00,0.0,0.0,17.64,64.43,2.62,294.99,984.26,0,0,21.200001,983.400024,341,1.8,0.0
2019-05-17 21:15:00,0.0,0.0,17.56,65.64,2.55,302.7,984.23,0,0,21.1,983.400024,337,1.7,0.0
2019-05-17 21:30:00,11.54,4.57,17.5,67.4,2.48,311.65,984.11,0,1,21.200001,983.400024,352,2.4,0.0
2019-05-17 21:45:00,36.77,19.58,17.72,68.52,2.46,319.21,984.08,2,2,21.1,983.5,355,1.1,0.0
2019-05-17 22:00:00,51.04,25.21,17.86,70.17,2.52,325.01,984.05,4,5,20.9,983.5,350,2.0,0.084926
2019-05-17 22:15:00,79.68,49.25,18.2,72.47,2.66,334.84,984.09,9,11,20.6,983.400024,347,3.0,0.285188
2019-05-17 22:30:00,93.17,57.04,18.42,75.06,2.81,344.57,984.17,15,18,20.5,983.2999880000001,345,2.0,0.480662
2019-05-17 22:45:00,121.06,75.76,18.75,76.05,2.87,351.39,984.62,23,27,20.4,983.2999880000001,349,3.1,0.719264
2019-05-17 23:00:00,146.46,98.04,19.21,75.48,2.88,351.97,985.19,37,44,20.4,983.2000119999999,18,2.2,1.0428629999999999
2019-05-17 23:15:00,184.7,125.52,19.75,74.31,2.93,357.18,985.53,42,49,20.700001,983.5,30,0.8,1.616016
2019-05-17 23:30:00,215.36,143.31,20.2,73.27,3.03,6.79,985.55,28,33,20.700001,983.7999880000001,321,0.0,1.0695780000000001
2019-05-17 23:45:00,242.4,121.27,20.61,72.19,3.05,16.58,985.62,35,41,20.6,984.099976,356,1.0,1.09818
2019-05-18 00:00:00,282.9,160.99,20.98,71.09,2.94,24.01,985.65,47,54,20.700001,984.099976,324,1.7,1.696516
2019-05-18 00:15:00,338.05,230.46,21.4,69.76,2.76,32.42,985.7,49,56,20.799999,984.099976,348,1.7,1.6674220000000002
2019-05-18 00:30:00,391.33,271.94,21.85,68.19,2.64,42.26,985.7,59,67,20.9,984.2000119999999,248,0.4,2.086437
2019-05-18 00:45:00,438.84,320.8,22.28,66.45,2.62,49.61,985.62,82,97,20.9,984.2000119999999,349,2.0,3.092031
2019-05-18 01:00:00,481.9,377.46,22.69,64.9,2.57,56.42,985.51,112,130,21.0,984.2000119999999,282,0.0,4.223625
2019-05-18 01:15:00,527.95,430.81,23.12,63.07,2.45,64.26,985.36,139,161,21.299999,984.400024,296,0.4,5.086703
2019-05-18 01:30:00,552.28,446.34,23.55,61.05,2.4,75.7,985.12,82,95,21.200001,984.5,316,1.0,3.002781
2019-05-18 01:45:00,573.6,441.69,24.04,59.14,2.35,85.44,984.87,67,71,21.1,984.7000119999999,317,0.9,2.117555
2019-05-18 02:00:00,569.17,416.94,24.53,57.37,2.31,96.31,984.7,185,211,21.4,984.599976,338,1.5,6.1981720000000005
2019-05-18 02:15:00,557.5,313.66,25.01,55.76,2.43,106.16,984.6,166,188,21.5,984.5,311,1.3,5.580312999999999
2019-05-18 02:30:00,555.65,321.18,25.58,54.35,2.72,113.46,984.64,146,171,21.9,984.5,349,1.9,4.365594000000001
2019-05-18 02:45:00,561.63,296.8,26.2,52.18,3.13,114.83,984.72,177,200,21.9,984.7000119999999,336,1.2,6.899485
2019-05-18 03:00:00,547.91,216.56,26.72,49.93,3.65,108.89,984.65,130,144,21.700001,984.599976,20,2.3,4.202953
2019-05-18 03:15:00,577.22,270.09,27.22,48.42,4.2,110.4,984.56,205,239,21.6,984.2999880000001,5,1.3,7.321344
2019-05-18 03:30:00,566.78,239.66,27.58,48.03,4.76,121.92,984.62,278,305,21.700001,984.099976,354,2.1,8.319282000000001
2019-05-18 03:45:00,619.85,342.96,27.98,48.14,5.32,126.74,984.61,103,114,21.200001,984.0,4,3.2,4.186
2019-05-18 04:00:00,668.14,512.01,28.35,48.16,5.88,126.65,984.51,100,111,20.799999,984.2000119999999,336,1.5,2.441578
2019-05-18 04:15:00,724.48,667.07,28.79,47.04,6.45,126.81,984.38,66,75,20.700001,984.400024,26,1.3,2.345055
2019-05-18 04:30:00,738.6,673.65,29.21,45.43,7.03,127.6,984.23,64,68,20.9,984.5,57,1.7,2.460555
2019-05-18 04:45:00,727.28,670.83,29.54,44.27,7.6,129.92,984.02,116,135,21.1,984.400024,353,1.5,3.8535
2019-05-18 05:00:00,704.34,616.58,29.8,43.33,8.11,133.48,983.69,229,259,21.299999,984.0,353,2.5,6.658313000000001
2019-05-18 05:15:00,684.63,617.2,30.13,41.5,8.65,139.39,983.37,258,294,21.6,983.900024,5,2.3,7.327032000000001
2019-05-18 05:30:00,646.1,506.29,30.38,39.36,9.25,144.42,983.02,143,163,21.6,984.0,343,1.7,5.842266
2019-05-18 05:45:00,632.27,527.14,30.54,38.8,9.79,147.05,982.71,132,149,21.6,983.900024,27,1.0,4.820485
2019-05-18 06:00:00,634.15,560.48,30.69,38.2,10.23,149.73,982.46,262,290,22.0,983.599976,7,2.9,7.870844
2019-05-18 06:15:00,650.54,599.51,30.85,37.09,10.52,151.58,982.08,215,226,22.0,983.900024,319,1.4,5.805734999999999
2019-05-18 06:30:00,659.85,613.95,30.96,36.25,10.64,151.86,981.72,174,190,22.1,983.7000119999999,340,1.6,5.572875
2019-05-18 06:45:00,647.62,601.24,31.03,35.83,10.73,151.97,981.5,158,189,22.5,983.599976,355,2.6,5.839094
2019-05-18 07:00:00,639.26,592.45,31.08,35.75,10.86,151.46,981.32,205,225,22.799999,982.5,314,2.3,6.991907
2019-05-18 07:15:00,614.42,567.73,31.08,35.72,10.98,151.55,981.09,121,149,22.799999,983.099976,349,2.6,4.405078
2019-05-18 07:30:00,597.51,550.82,31.13,35.2,11.0,153.04,981.02,270,317,23.0,982.7000119999999,347,1.9,7.511438
2019-05-18 07:45:00,564.15,517.96,31.14,34.88,10.95,153.44,981.03,171,184,23.0,982.599976,19,1.4,4.9315
2019-05-18 08:00:00,543.27,497.22,31.12,34.93,10.89,153.58,981.05,160,177,23.200001,982.400024,341,1.0,4.2397029999999996
2019-05-18 08:15:00,503.57,458.33,31.05,34.95,10.81,153.97,980.99,201,210,23.5,982.099976,341,1.7,6.024813
2019-05-18 08:30:00,475.01,430.48,30.98,34.86,10.72,154.18,980.88,223,259,23.700001,981.7999880000001,351,1.8,5.81186
2019-05-18 08:45:00,425.46,382.56,30.83,35.19,10.61,154.52,980.78,143,159,23.5,981.7000119999999,1,1.5,3.521274
2019-05-18 09:00:00,390.63,349.01,30.69,35.8,10.48,154.65,980.74,70,83,23.5,981.7000119999999,3,1.4,2.461375
2019-05-18 09:15:00,336.97,297.54,30.51,36.4,10.37,154.8,980.65,90,103,23.6,981.599976,331,1.6,2.789773
2019-05-18 09:30:00,301.0,263.2,30.35,36.67,10.26,155.22,980.52,88,108,23.5,981.099976,344,2.7,2.395203
2019-05-18 09:45:00,247.13,212.1,30.1,36.8,10.12,155.79,980.33,73,83,23.299999,981.0,330,1.6,2.168141
2019-05-18 10:00:00,211.38,178.47,29.85,36.9,9.91,155.98,980.13,64,74,23.299999,981.2999880000001,332,2.6,1.863531
2019-05-18 10:15:00,158.17,129.07,29.5,37.29,9.63,155.71,979.92,19,20,23.200001,981.400024,324,1.7,0.403423
2019-05-18 10:30:00,122.41,96.63,29.14,37.89,9.3,155.07,979.87,8,10,22.799999,981.5,305,1.5,0.085116
2019-05-18 10:45:00,72.61,52.83,28.68,38.83,8.98,154.94,979.93,4,5,22.9,981.5,324,2.2,0.039512
2019-05-18 11:00:00,42.99,28.29,28.23,39.96,8.66,155.79,980.07,3,4,22.799999,981.7000119999999,316,1.8,0.016596
2019-05-18 11:15:00,9.76,4.15,27.75,41.02,8.39,157.13,980.15,0,0,22.799999,981.7999880000001,313,3.1,0.0
2019-05-18 11:30:00,0.0,0.0,27.36,41.73,8.18,158.64,980.16,0,0,22.799999,982.099976,341,2.0,0.0
2019-05-18 11:45:00,0.0,0.0,27.04,42.32,7.97,160.56,980.18,0,0,22.799999,982.099976,322,1.4,0.0
2019-05-18 12:00:00,0.0,0.0,26.74,42.88,7.67,162.7,980.29,0,0,22.700001,982.099976,339,1.8,0.0
2019-05-18 12:15:00,0.0,0.0,26.44,43.41,7.32,165.64,980.37,0,0,22.299999,982.2999880000001,336,2.0,0.0
2019-05-18 12:30:00,0.0,0.0,26.17,43.88,6.91,169.19,980.5,0,0,22.1,982.2999880000001,323,1.9,0.0
2019-05-18 12:45:00,0.0,0.0,25.87,44.46,6.35,172.41,980.64,0,0,21.9,982.400024,350,2.1,0.0
2019-05-18 13:00:00,0.0,0.0,25.56,45.25,5.54,176.42,980.83,0,0,21.799999,982.599976,326,1.3,0.0
2019-05-18 13:15:00,0.0,0.0,25.25,46.17,4.59,179.55,981.02,0,0,21.5,982.7000119999999,337,0.4,0.0
2019-05-18 13:30:00,0.0,0.0,24.93,47.22,3.69,178.86,981.06,0,0,21.299999,982.7000119999999,314,1.6,0.0
2019-05-18 13:45:00,0.0,0.0,24.53,48.59,2.96,178.41,981.07,0,0,21.0,983.0,313,2.0,0.0
2019-05-18 14:00:00,0.0,0.0,24.13,50.05,2.32,177.34,981.14,0,0,21.0,982.7000119999999,325,2.1,0.0
2019-05-18 14:15:00,0.0,0.0,23.79,51.29,1.84,177.37,981.29,0,0,21.1,982.599976,344,0.7,0.0
2019-05-18 14:30:00,0.0,0.0,23.48,52.7,1.65,169.09,981.41,0,0,21.200001,982.900024,314,0.7,0.0
2019-05-18 14:45:00,0.0,0.0,23.26,54.57,1.75,155.62,981.45,0,0,20.6,982.599976,336,1.3,0.0
2019-05-18 15:00:00,0.0,0.0,22.96,56.11,1.98,155.79,981.58,0,0,20.6,982.7999880000001,330,1.0,0.0
2019-05-18 15:15:00,0.0,0.0,23.26,54.87,2.32,166.39,981.57,0,0,20.799999,983.0,338,0.9,0.0
2019-05-18 15:30:00,0.0,0.0,23.33,54.26,2.89,176.8,981.63,0,0,20.6,982.7999880000001,330,1.2,0.0
2019-05-18 15:45:00,0.0,0.0,23.21,54.18,3.57,186.78,981.67,0,0,20.5,982.599976,323,1.1,0.0
2019-05-18 16:00:00,0.0,0.0,17.78,79.12,2.83,312.79,984.04,0,0,20.5,982.5,313,1.0,0.0
2019-05-18 16:15:00,0.0,0.0,17.73,79.21,3.26,309.91,984.1,0,0,20.299999,982.400024,344,1.8,0.0
2019-05-18 16:30:00,0.0,0.0,17.73,79.09,3.61,312.09,984.67,0,0,20.200001,982.099976,353,0.8,0.0
2019-05-18 16:45:00,0.0,0.0,17.86,78.32,3.76,313.49,984.68,0,0,20.0,982.0,335,1.5,0.0
2019-05-18 17:00:00,0.0,0.0,18.16,77.2,4.35,309.31,984.79,0,0,19.9,982.0,34,0.7,0.0
2019-05-18 17:15:00,0.0,0.0,18.89,74.57,5.34,303.89,985.19,0,0,19.9,982.5,274,1.4,0.0
2019-05-18 17:30:00,0.0,0.0,19.41,73.8,5.72,310.06,985.23,0,0,19.700001,983.2000119999999,216,5.5,0.0
2019-05-18 17:45:00,0.0,0.0,19.66,74.67,5.58,316.71,985.79,0,0,19.299999,982.7000119999999,314,2.3,0.0
2019-05-18 18:00:00,0.0,0.0,19.53,77.14,4.81,323.83,986.33,0,0,19.1,982.7000119999999,318,2.6,0.0
2019-05-18 18:15:00,0.0,0.0,19.1,80.33,3.35,342.32,986.04,0,2,18.4,982.5,335,4.1,0.0
2019-05-18 18:30:00,0.0,0.0,18.77,81.33,2.52,95.94,985.0,0,0,17.700001,982.599976,320,0.9,0.0
2019-05-18 18:45:00,0.0,0.0,18.46,82.02,2.32,128.4,984.67,0,0,17.4,983.0,43,0.0,0.0
2019-05-18 19:00:00,0.0,0.0,18.22,81.5,2.27,215.4,984.93,0,0,17.200001,983.0,87,0.1,0.0
2019-05-18 19:15:00,0.0,0.0,18.08,80.29,2.67,268.64,985.04,0,0,17.1,983.099976,51,0.0,0.0
2019-05-18 19:30:00,0.0,0.0,17.89,79.02,3.13,270.46,985.07,0,0,17.1,983.099976,63,1.1,0.0
2019-05-18 19:45:00,0.0,0.0,17.56,76.83,3.29,268.99,985.43,0,0,17.299999,983.099976,36,1.6,0.0
2019-05-18 20:00:00,0.0,0.0,17.3,73.46,3.3,258.35,985.66,0,0,17.1,983.099976,70,1.0,0.0
2019-05-18 20:15:00,0.0,0.0,17.2,68.52,4.23,255.93,985.52,0,0,17.0,983.400024,92,0.6,0.0
2019-05-18 20:30:00,0.0,0.0,17.96,57.35,6.85,279.97,985.49,0,0,16.9,983.2000119999999,70,0.0,0.0
2019-05-18 20:45:00,0.0,0.0,18.93,48.93,9.51,287.31,985.7,0,0,16.9,983.2000119999999,35,0.8,0.0
2019-05-18 21:00:00,0.0,0.0,19.04,48.37,10.54,288.24,986.1,0,0,16.9,983.0,142,0.0,0.0
2019-05-18 21:15:00,0.11,0.0,18.64,49.41,10.52,289.26,986.47,0,0,16.9,983.0,322,1.2,0.0
2019-05-18 21:30:00,7.05,2.25,18.35,48.97,10.31,292.31,986.76,3,5,17.1,983.2000119999999,219,0.8,0.060125
2019-05-18 21:45:00,38.23,25.01,17.87,49.2,9.8,294.12,986.91,9,12,17.700001,983.2999880000001,230,0.5,0.26117399999999996
2019-05-18 22:00:00,73.61,55.64,17.68,49.3,8.93,296.03,986.91,24,28,17.700001,983.2999880000001,154,0.9,0.726332
2019-05-18 22:15:00,131.44,106.22,17.83,48.99,7.99,298.04,986.91,29,32,17.9,983.2000119999999,138,0.5,0.920172
2019-05-18 22:30:00,175.24,145.66,18.18,48.0,7.35,298.44,986.99,54,65,19.4,983.2000119999999,169,2.0,1.8202740000000002
2019-05-18 22:45:00,235.19,201.41,18.77,45.55,7.4,295.59,987.23,102,121,19.6,983.2999880000001,141,1.6,3.5090230000000004
2019-05-18 23:00:00,274.8,238.81,19.37,41.45,8.37,290.97,987.53,113,131,19.799999,983.599976,183,2.1,3.9405629999999996
2019-05-18 23:15:00,333.43,294.69,19.81,36.31,9.78,288.22,987.76,114,125,20.200001,983.7000119999999,156,2.2,3.782078
2019-05-18 23:30:00,372.41,332.03,20.01,32.58,10.86,287.33,987.89,128,125,20.5,983.7999880000001,213,6.3,3.985625
2019-05-18 23:45:00,430.26,387.7,20.27,29.9,11.46,287.33,987.96,133,168,20.5,984.2000119999999,167,7.1,4.631485
2019-05-19 00:00:00,468.27,424.4,20.52,26.94,11.96,288.32,987.99,141,151,20.5,984.400024,199,6.3,4.376969
2019-05-19 00:15:00,524.82,479.14,20.78,23.75,12.37,289.62,988.04,227,236,20.6,984.7000119999999,193,8.400001,6.995407000000001
2019-05-19 00:30:00,561.84,515.05,21.01,20.48,12.55,290.12,988.2,194,204,20.299999,985.099976,186,7.1,5.990797
2019-05-19 00:45:00,614.75,564.4,21.26,17.73,12.57,289.8,988.41,416,352,20.6,985.099976,172,4.8,14.706129999999998
2019-05-19 01:00:00,649.14,599.91,21.44,15.74,12.57,290.17,988.47,383,341,20.9,985.2000119999999,219,8.400001,13.01781
2019-05-19 01:15:00,697.18,646.69,21.63,14.39,12.61,291.02,988.39,443,398,21.1,985.400024,224,6.7,15.28844
2019-05-19 01:30:00,727.25,676.02,21.77,13.53,12.71,291.66,988.29,644,415,21.299999,985.400024,212,4.3,22.864189
2019-05-19 01:45:00,769.16,716.9,21.96,12.95,12.84,292.09,988.08,646,439,21.799999,985.5,203,5.2,19.884809
2019-05-19 02:00:00,794.85,741.97,22.13,12.47,12.99,292.99,987.93,448,341,21.4,985.5,217,5.7,14.145470000000001
2019-05-19 02:15:00,829.82,776.12,22.33,12.1,13.16,294.13,987.91,847,273,21.5,985.400024,199,2.2,27.682809999999996
2019-05-19 02:30:00,850.8,796.61,22.5,11.88,13.31,295.03,987.92,937,286,22.5,985.099976,232,5.1,29.726378999999998
2019-05-19 02:45:00,878.59,823.76,22.67,11.76,13.5,295.83,987.93,950,279,22.6,985.2000119999999,215,7.1,30.147249
2019-05-19 03:00:00,894.75,839.56,22.79,11.69,13.79,296.69,988.01,978,284,23.0,984.900024,218,13.2,30.816629
2019-05-19 03:15:00,914.31,858.67,22.89,11.64,14.12,297.43,988.06,993,293,23.4,985.2000119999999,216,5.7,31.115
2019-05-19 03:30:00,924.3,868.43,22.96,11.82,14.33,297.64,988.14,1019,290,23.5,985.2999880000001,197,7.4,31.742379999999997
2019-05-19 03:45:00,934.71,878.57,23.03,12.27,14.35,297.41,988.31,1008,312,24.0,985.2999880000001,165,6.0,31.962
2019-05-19 04:00:00,938.74,882.47,23.05,12.82,14.22,297.18,988.47,1049,344,24.1,985.2999880000001,217,8.1,33.648998
2019-05-19 04:15:00,940.36,884.03,23.04,13.41,13.98,297.28,988.58,961,369,23.799999,985.2999880000001,220,10.3,29.779751
2019-05-19 04:30:00,938.4,882.07,23.02,14.14,13.72,297.98,988.68,792,365,23.799999,985.099976,223,12.1,29.190001000000002
2019-05-19 04:45:00,931.43,875.21,23.0,14.97,13.56,298.4,988.63,1139,336,24.1,985.2999880000001,212,13.6,35.11813
2019-05-19 05:00:00,924.14,868.07,22.98,15.84,13.58,298.53,988.5,862,357,24.5,985.400024,171,6.3,28.75425
2019-05-19 05:15:00,908.96,853.2,22.97,16.78,13.67,299.52,988.41,919,336,24.700001,985.400024,238,7.8,28.671128999999997
2019-05-19 05:30:00,896.34,840.84,22.99,17.65,13.72,301.26,988.42,953,277,24.799999,985.599976,223,8.0,31.759001
2019-05-19 05:45:00,874.25,819.22,23.03,18.23,13.73,303.19,988.48,775,302,24.200001,986.2000119999999,198,5.2,28.98875
2019-05-19 06:00:00,857.59,802.93,23.05,18.51,13.77,305.02,988.55,837,253,24.200001,986.2999880000001,225,5.6,31.109751
2019-05-19 06:15:00,829.35,775.34,22.99,18.76,13.86,307.0,988.59,716,212,24.299999,986.400024,224,6.6,27.063748999999998
2019-05-19 06:30:00,808.91,755.4,22.92,18.55,14.0,309.33,988.57,824,218,24.0,986.400024,227,7.0,29.19875
2019-05-19 06:45:00,777.05,724.36,22.81,17.46,14.13,312.27,988.59,627,226,23.9,986.5,213,12.5,24.838619
2019-05-19 07:00:00,753.85,701.78,22.66,16.47,14.14,314.53,988.64,771,196,23.700001,986.7000119999999,191,7.4,27.590059000000004
2019-05-19 07:15:00,714.57,663.52,22.46,15.99,13.98,315.96,988.8,673,107,24.0,986.599976,218,7.8,24.133381
2019-05-19 07:30:00,685.2,634.91,22.26,16.01,13.74,316.38,988.97,610,85,23.9,986.7999880000001,196,7.7,22.29719
2019-05-19 07:45:00,637.57,588.54,22.01,16.26,13.63,315.6,989.07,583,66,23.799999,986.7000119999999,192,8.2,21.238001
2019-05-19 08:00:00,604.18,556.08,21.76,16.66,13.72,314.52,989.09,527,80,23.6,987.0,200,16.0,19.328310000000002
2019-05-19 08:15:00,552.05,505.48,21.42,17.33,13.75,314.68,989.08,468,103,23.6,987.0,197,11.9,17.485121
2019-05-19 08:30:00,515.89,470.43,21.17,18.21,13.52,315.24,989.12,414,113,23.6,987.2999880000001,215,3.2,15.78106
2019-05-19 08:45:00,460.51,416.87,21.03,18.57,13.3,314.71,989.23,335,108,23.700001,987.2999880000001,225,7.2,13.21359
2019-05-19 09:00:00,423.73,381.41,20.92,18.13,13.34,314.53,989.34,276,114,23.0,987.599976,216,6.8,11.28181
2019-05-19 09:15:00,368.13,328.0,20.66,17.61,13.51,315.44,989.42,215,116,23.0,987.7999880000001,219,8.0,8.905969
2019-05-19 09:30:00,330.53,292.03,20.4,17.13,13.61,316.51,989.46,178,120,22.5,988.099976,224,5.3,6.989610000000001
2019-05-19 09:45:00,273.67,237.93,20.04,16.84,13.67,316.75,989.49,112,106,22.0,988.2000119999999,202,8.1,4.843672
2019-05-19 10:00:00,235.72,202.08,19.71,16.67,13.65,316.71,989.53,89,89,21.799999,988.5,206,6.2,3.3011019999999998
2019-05-19 10:15:00,179.63,149.67,19.34,16.38,13.54,317.39,989.63,83,72,21.6,989.0,240,4.2,2.364141
2019-05-19 10:30:00,143.2,116.16,18.98,15.66,13.35,318.35,989.82,58,52,21.4,989.099976,221,8.2,1.503332
2019-05-19 10:45:00,90.42,68.82,18.53,14.64,13.1,319.03,990.27,40,37,21.0,989.599976,212,5.0,1.080543
2019-05-19 11:00:00,57.31,40.42,18.09,14.13,12.65,319.15,990.84,19,21,20.700001,989.7999880000001,248,8.0,0.544934
2019-05-19 11:15:00,14.88,7.74,17.65,14.0,12.0,319.13,991.27,8,11,20.299999,990.2000119999999,247,3.5,0.265836
2019-05-19 11:30:00,0.0,0.0,17.26,14.12,11.33,319.5,991.63,0,1,20.299999,990.2000119999999,237,7.3,0.004816
2019-05-19 11:45:00,0.0,0.0,16.94,14.49,10.8,320.26,991.94,0,0,20.0,990.5,257,3.8,0.0
2019-05-19 12:00:00,0.0,0.0,16.67,14.92,10.43,320.79,992.26,0,0,19.4,991.0,253,5.5,0.0
2019-05-19 12:15:00,0.0,0.0,16.41,15.39,10.11,320.66,992.57,0,0,19.700001,991.2000119999999,233,6.1,0.0
2019-05-19 12:30:00,0.0,0.0,16.17,15.91,9.77,319.83,992.84,0,0,19.6,991.599976,238,4.7,0.0
2019-05-19 12:45:00,0.0,0.0,15.93,16.45,9.41,318.26,993.06,0,0,19.6,992.0,219,5.5,0.0
2019-05-19 13:00:00,0.0,0.0,15.7,17.01,9.11,316.08,993.19,0,0,19.4,992.400024,220,4.0,0.0
2019-05-19 13:15:00,0.0,0.0,15.48,17.59,8.92,313.51,993.31,0,0,19.4,992.2999880000001,223,7.1,0.0
2019-05-19 13:30:00,0.0,0.0,15.29,18.14,8.9,311.12,993.36,0,0,19.0,992.5,204,4.9,0.0
2019-05-19 13:45:00,0.0,0.0,15.14,18.59,9.07,309.33,993.3,0,0,18.5,992.7999880000001,223,4.1,0.0
2019-05-19 14:00:00,0.0,0.0,15.01,18.9,9.36,308.12,993.23,0,0,18.1,992.7000119999999,228,3.0,0.0
2019-05-19 14:15:00,0.0,0.0,14.89,19.1,9.68,306.96,993.22,0,0,18.1,992.900024,203,6.2,0.0
2019-05-19 14:30:00,0.0,0.0,14.78,19.24,9.98,305.62,993.29,0,0,18.1,992.7999880000001,236,5.5,0.0
2019-05-19 14:45:00,0.0,0.0,14.66,19.39,10.26,304.25,993.36,0,0,17.799999,992.7999880000001,196,7.0,0.0
2019-05-19 15:00:00,0.0,0.0,14.54,19.59,10.48,302.84,993.41,0,0,17.799999,992.7999880000001,199,5.1,0.0
2019-05-19 15:15:00,0.0,0.0,14.41,19.84,10.62,301.64,993.45,0,0,17.700001,992.7999880000001,226,4.3,0.0
2019-05-19 15:30:00,0.0,0.0,14.28,20.15,10.66,300.69,993.52,0,0,17.5,992.7000119999999,207,4.8,0.0
2019-05-19 15:45:00,0.0,0.0,14.14,20.48,10.61,299.95,993.59,0,0,17.700001,992.400024,206,4.8,0.0
2019-05-19 16:00:00,0.0,0.0,11.73,23.22,5.29,277.28,994.85,0,0,17.700001,992.5,181,3.1,0.0
2019-05-19 16:15:00,0.0,0.0,11.51,23.71,5.07,276.38,994.99,0,0,17.200001,992.5,199,2.9,0.0
2019-05-19 16:30:00,0.0,0.0,11.34,24.1,4.95,273.53,995.16,0,0,16.4,992.400024,167,1.3,0.0
2019-05-19 16:45:00,0.0,0.0,11.16,24.45,4.89,269.73,994.78,0,0,15.7,992.2999880000001,158,0.9,0.0
2019-05-19 17:00:00,0.0,0.0,11.05,24.68,4.9,267.94,994.69,0,0,15.8,992.099976,176,0.6,0.0
2019-05-19 17:15:00,0.0,0.0,10.91,24.93,4.95,267.09,994.33,0,0,15.6,992.0,157,0.5,0.0
2019-05-19 17:30:00,0.0,0.0,10.81,25.08,5.02,268.26,994.28,0,0,15.0,992.0,150,1.2,0.0
2019-05-19 17:45:00,0.0,0.0,10.71,25.17,5.03,269.91,994.38,0,0,15.2,991.7999880000001,140,1.2,0.0
2019-05-19 18:00:00,0.0,0.0,10.59,25.29,4.93,270.93,994.52,0,0,14.1,991.7999880000001,195,1.0,0.0
2019-05-19 18:15:00,0.0,0.0,10.46,25.41,4.85,271.14,994.42,0,0,14.6,991.7999880000001,145,1.8,0.0
2019-05-19 18:30:00,0.0,0.0,10.37,25.38,4.86,271.06,994.16,0,0,14.3,991.7000119999999,149,2.8,0.0
2019-05-19 18:45:00,0.0,0.0,10.37,25.07,4.94,272.3,993.84,0,0,14.6,991.5,161,2.0,0.0
2019-05-19 19:00:00,0.0,0.0,10.5,24.41,5.04,273.17,993.92,0,0,14.5,991.5,178,2.2,0.0
2019-05-19 19:15:00,0.0,0.0,10.7,23.57,5.14,274.21,993.7,0,0,13.9,991.099976,178,0.9,0.0
2019-05-19 19:30:00,0.0,0.0,10.97,22.68,5.2,276.49,993.47,0,0,13.7,990.900024,165,0.8,0.0
